ticket_id,entereddate,lastmodified,closeddate,status,contactmethod,category,department,location,city,state,zip,latitude,longitude,month,year
167718,3/6/2019 22:18,3/7/2019 6:21,3/7/2019 6:21,closed,Web Form,Potholes,Street Department,4000-4098 W Grand Ave Bloomington Indiana 47404,Bloomington,IN,,39.16650391,-86.58299255,3,2019
167719,3/7/2019 10:02,3/8/2019 3:30,3/8/2019 3:30,closed,Web Form,Potholes,Street Department,4498 E Janet Dr Bloomington Indiana 47401,Bloomington,IN,,39.16007233,-86.47209167,3,2019
167726,3/7/2019 19:17,3/8/2019 3:26,3/8/2019 3:26,closed,Web Form,Potholes,Street Department,S Welmir Dr Bloomington Indiana 47404,Bloomington,IN,,39.16685486,-86.58261108,3,2019
167731,3/8/2019 19:15,3/11/2019 9:00,3/11/2019 9:00,closed,Web Form,Potholes,Street Department,2761 S Keg Rd Bloomington Indiana 47403,Bloomington,IN,,39.13666534,-86.5602951,3,2019
167733,3/9/2019 11:07,3/18/2019 8:36,3/18/2019 8:36,closed,Web Form,Potholes,Street Department,4200-4298 E Penn Ct Bloomington Indiana 47408,Bloomington,IN,,39.16893005,-86.47768402,3,2019
167734,3/9/2019 11:10,3/18/2019 8:35,3/18/2019 8:35,closed,Web Form,Potholes,Street Department,4117 E Cambridge Dr Bloomington Indiana 47408,Bloomington,IN,,39.1691246,-86.47747803,3,2019
167766,3/12/2019 15:14,3/18/2019 6:35,3/18/2019 6:35,closed,Do Not Contact,Potholes,Street Department,,Bloomington,IN,,,,3,2019
167767,3/12/2019 17:11,3/13/2019 6:35,3/13/2019 6:34,closed,Web Form,Potholes,Street Department,4040 IN-48 Bloomington Indiana 47404,Bloomington,IN,,39.16494751,-86.58454132,3,2019
167768,3/12/2019 18:03,3/19/2019 7:54,3/19/2019 7:54,closed,Web Form,Potholes,Street Department,501 N Morton St Bloomington Indiana 47404,Bloomington,IN,,39.17030716,-86.53694153,3,2019
167794,3/15/2019 8:59,3/19/2019 7:53,3/19/2019 7:53,closed,Web Form,Potholes,Street Department,2303 E Wimbleton Ln Bloomington Indiana 47401,Bloomington,IN,,39.14374924,-86.50547791,3,2019
167801,3/15/2019 15:20,3/18/2019 14:53,3/18/2019 14:53,closed,Web Form,Potholes,Street Department,E Drive To Iu Music School Bloomington Indiana 47405,Bloomington,IN,,39.1666832,-86.52135468,3,2019
167803,3/15/2019 22:33,3/18/2019 6:32,3/18/2019 6:32,closed,Web Form,Potholes,Street Department,Bloomington Auto Tech,Bloomington,IN,,39.16656876,-86.49635315,3,2019
167804,3/15/2019 23:36,3/19/2019 7:55,3/19/2019 7:55,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2019
167810,3/17/2019 19:10,3/18/2019 6:28,3/18/2019 6:28,closed,Web Form,Potholes,Street Department,1497-1965 E Rhorer Rd Bloomington Indiana 47401,Bloomington,IN,,39.12147141,-86.51548767,3,2019
167817,3/18/2019 9:56,3/18/2019 14:28,3/18/2019 14:28,closed,Web Form,Potholes,Street Department,2184-2298 W Sudbury Dr Bloomington Indiana 47403,Bloomington,IN,,39.14893341,-86.56265259,3,2019
167827,3/19/2019 12:08,3/20/2019 14:45,3/20/2019 14:45,closed,Web Form,Potholes,Street Department,216 E 15th St Bloomington Indiana 47408,Bloomington,IN,,39.17668533,-86.53131104,3,2019
167828,3/19/2019 12:25,3/20/2019 14:42,3/20/2019 14:42,closed,Web Form,Potholes,Street Department,3700-3799 S Grasstree Ct Bloomington Indiana 47401,Bloomington,IN,,39.1264801,-86.52289581,3,2019
167829,3/19/2019 12:26,3/25/2019 6:58,3/25/2019 6:58,closed,Web Form,Potholes,Street Department,3700-3799 S Grasstree Ct Bloomington Indiana 47401,Bloomington,IN,,39.1264801,-86.52289581,3,2019
167830,3/19/2019 12:44,3/20/2019 14:43,3/20/2019 14:43,closed,Web Form,Potholes,Street Department,501 N Morton St Bloomington Indiana 47404,Bloomington,IN,,39.17030716,-86.53694153,3,2019
167842,3/20/2019 15:35,4/23/2019 7:06,4/23/2019 7:06,closed,Web Form,Potholes,Street Department,1626 Treadwell Ln Bloomington Indiana 47408,Bloomington,IN,,39.18944931,-86.51531219,3,2019
167844,3/20/2019 18:47,3/25/2019 6:57,3/25/2019 6:57,closed,Web Form,Potholes,Street Department,200-298 W 11th St Bloomington Indiana 47404,Bloomington,IN,,39.17338943,-86.53588104,3,2019
167845,3/20/2019 18:48,3/22/2019 6:22,3/22/2019 6:22,closed,Web Form,Potholes,Street Department,501 N Morton St Bloomington Indiana 47404,Bloomington,IN,,39.17030716,-86.53694153,3,2019
167856,3/21/2019 15:40,3/25/2019 6:56,3/25/2019 6:56,closed,Web Form,Potholes,Street Department,2801-2999 E Longview Ave Bloomington Indiana 47408,Bloomington,IN,,39.16701889,-86.49658203,3,2019
167877,3/25/2019 21:58,3/26/2019 13:05,3/26/2019 13:05,closed,Web Form,Potholes,Street Department,1400 S Palmer Ave Bloomington Indiana 47401,Bloomington,IN,,39.15143585,-86.52929688,3,2019
167889,3/26/2019 15:44,3/27/2019 6:41,3/27/2019 6:40,closed,Web Form,Potholes,Street Department,2929 N Smith Pike Bloomington Indiana 47404,Bloomington,IN,,39.20184326,-86.58338928,3,2019
167890,3/26/2019 17:54,3/27/2019 14:29,3/27/2019 14:29,closed,Web Form,Potholes,Street Department,1025 S Hawthorne Dr Bloomington Indiana 47401,Bloomington,IN,,39.15485382,-86.52017212,3,2019
167898,3/27/2019 16:46,3/28/2019 14:11,3/28/2019 14:11,closed,Web Form,Potholes,Street Department,413-499 E Driscoll Dr Bloomington Indiana 47401,Bloomington,IN,,39.15245438,-86.52861786,3,2019
167913,3/29/2019 9:03,4/9/2019 13:09,4/9/2019 13:09,closed,Web Form,Potholes,Street Department,2519 S Buttonwood Ln Bloomington Indiana 47401,Bloomington,IN,,39.1386795,-86.49806976,3,2019
167922,3/29/2019 15:24,4/2/2019 14:32,4/2/2019 14:32,closed,Web Form,Potholes,Street Department,1490-1498 N Kinser Pike Bloomington Indiana 47404,Bloomington,IN,,39.18234253,-86.53770447,3,2019
167932,4/1/2019 12:29,4/2/2019 14:33,4/2/2019 14:33,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2019
167939,4/1/2019 18:48,4/2/2019 12:37,4/2/2019 12:37,closed,Web Form,Potholes,Street Department,501 N Washington St Bloomington Indiana 47408,Bloomington,IN,,39.17057037,-86.53284454,4,2019
167944,4/2/2019 7:39,4/2/2019 12:37,4/2/2019 12:37,closed,Web Form,Potholes,Street Department,1351-1365 E 10th St Bloomington Indiana 47408,Bloomington,IN,,39.17167664,-86.51676941,4,2019
167948,4/2/2019 10:19,4/9/2019 7:59,4/9/2019 7:59,closed,Web Form,Potholes,Street Department,510 S Village Ct Bloomington Indiana 47403,Bloomington,IN,,39.16199493,-86.59127808,4,2019
167950,4/2/2019 10:42,4/2/2019 12:38,4/2/2019 12:38,closed,Web Form,Potholes,Street Department,1377-1395 E 10th St Bloomington Indiana 47408,Bloomington,IN,,39.17161179,-86.51633453,4,2019
167962,4/2/2019 16:15,4/12/2019 7:18,4/12/2019 7:18,closed,Web Form,Potholes,Street Department,600 W 12th St Bloomington Indiana 47404,Bloomington,IN,,39.174263,-86.53987122,4,2019
167971,4/3/2019 11:35,4/4/2019 14:07,4/4/2019 14:07,closed,Web Form,Potholes,Street Department,200-298 S Overhill Dr Bloomington Indiana 47408,Bloomington,IN,,39.16429138,-86.50165558,4,2019
167976,4/3/2019 23:57,4/9/2019 13:09,4/9/2019 13:09,closed,Web Form,Potholes,Street Department,2505 Cedarwood Cir Bloomington Indiana 47401,Bloomington,IN,,39.13021088,-86.50709534,4,2019
167977,4/4/2019 0:01,4/9/2019 13:11,4/9/2019 13:11,closed,Web Form,Potholes,Street Department,3413 Cedarwood Cir Bloomington Indiana 47401,Bloomington,IN,,39.13008118,-86.50498962,4,2019
167978,4/4/2019 0:04,4/9/2019 13:15,4/9/2019 13:15,closed,Web Form,Potholes,Street Department,3301-3499 Cedarwood Cir Bloomington Indiana 47401,Bloomington,IN,,39.13105392,-86.50424194,4,2019
167986,4/4/2019 20:29,4/8/2019 6:36,4/8/2019 6:36,closed,Web Form,Potholes,Street Department,2861-4599 E Old Myers Rd Bloomington Indiana 47408,Bloomington,IN,,39.22360992,-86.47897339,4,2019
167991,4/5/2019 12:16,4/9/2019 7:55,4/9/2019 7:55,closed,Web Form,Potholes,Street Department,501 N Morton St Bloomington Indiana 47404,Bloomington,IN,,39.17030716,-86.53694153,4,2019
167993,4/5/2019 16:21,4/8/2019 10:49,4/8/2019 10:49,closed,Web Form,Potholes,Street Department,1901 S Liberty Dr Bloomington Indiana 47403,Bloomington,IN,,39.14902115,-86.57633972,4,2019
167994,4/5/2019 18:17,4/8/2019 6:34,4/8/2019 6:34,closed,Web Form,Potholes,Street Department,3475-3553 S Rockport Rd Bloomington Indiana 47403,Bloomington,IN,,39.12939835,-86.5565567,4,2019
167999,4/6/2019 10:37,4/11/2019 15:07,4/11/2019 15:07,closed,Web Form,Potholes,Street Department,1100-1298 W Gourley Pike Bloomington Indiana 47404,Bloomington,IN,,39.18643951,-86.55020905,4,2019
168002,4/6/2019 12:59,4/9/2019 7:54,4/9/2019 7:54,closed,Web Form,Potholes,Street Department,3909 S Laurel Ct Bloomington Indiana 47401,Bloomington,IN,,39.12348175,-86.5256958,4,2019
168005,4/6/2019 20:15,4/9/2019 7:57,4/9/2019 7:57,closed,Web Form,Potholes,Street Department,1-199 E Hillside Dr Bloomington Indiana 47401,Bloomington,IN,,39.15051651,-86.53264618,4,2019
168012,4/7/2019 12:41,4/9/2019 7:57,4/9/2019 7:57,closed,Web Form,Potholes,Street Department,2-198 E Hillside Dr Bloomington Indiana 47401,Bloomington,IN,,39.15050507,-86.53288269,4,2019
168018,4/8/2019 11:29,4/9/2019 13:18,4/9/2019 13:18,closed,Web Form,Potholes,Street Department,2700-2798 S Rockport Rd Bloomington Indiana 47403,Bloomington,IN,,39.13827515,-86.54681396,4,2019
168022,4/8/2019 13:53,4/8/2019 13:57,4/8/2019 13:57,closed,Web Form,Potholes,Street Department,2101-2299 W Amherst Rd Bloomington Indiana 47404,Bloomington,IN,,39.21037674,-86.56237793,4,2019
168025,4/8/2019 14:47,4/11/2019 15:05,4/11/2019 15:05,closed,Web Form,Potholes,Street Department,2711 N Dunn St Bloomington Indiana 47408,Bloomington,IN,,39.19445801,-86.52937317,4,2019
168028,4/8/2019 15:35,4/9/2019 13:17,4/9/2019 13:17,closed,Web Form,Potholes,Street Department,E Berkshire Ct Bloomington Indiana 47401,Bloomington,IN,,39.12493515,-86.51862335,4,2019
168029,4/8/2019 15:36,4/9/2019 13:17,4/9/2019 13:17,closed,Web Form,Potholes,Street Department,1102 E Berkshire Ct Bloomington Indiana 47401,Bloomington,IN,,39.12536621,-86.51976013,4,2019
168033,4/8/2019 19:27,4/9/2019 6:44,4/9/2019 6:44,closed,Web Form,Potholes,Street Department,700 S Liberty Dr Bloomington Indiana 47403,Bloomington,IN,,39.15978241,-86.57887268,4,2019
168034,4/8/2019 19:57,4/9/2019 6:42,4/9/2019 6:42,closed,Web Form,Potholes,Street Department,4201-4299 S Falcon Dr Bloomington Indiana 47403,Bloomington,IN,,39.11970139,-86.54669189,4,2019
168036,4/8/2019 21:57,4/10/2019 12:47,4/10/2019 12:47,closed,Web Form,Potholes,Street Department,606 W Howe St Bloomington Indiana 47403,Bloomington,IN,,39.1625824,-86.54008484,4,2019
168055,4/9/2019 22:32,4/10/2019 6:39,4/10/2019 6:39,closed,Web Form,Potholes,Street Department,5301-6599 W Woodland Rd Ellettsville Indiana 47429,Bloomington,IN,,39.28277206,-86.61943054,4,2019
168057,4/10/2019 0:45,4/11/2019 14:39,4/11/2019 14:39,closed,Web Form,Potholes,Street Department,Bloomington Indiana,Bloomington,IN,,39.16194916,-86.56868744,4,2019
168058,4/10/2019 9:31,4/17/2019 10:28,4/17/2019 10:28,closed,Web Form,Potholes,Utilities T & D,Pizza Hut,Bloomington,IN,,39.13588715,-86.52882385,4,2019
168069,4/10/2019 21:32,4/16/2019 11:26,4/16/2019 11:26,closed,Other,Potholes,Utilities T & D,,Bloomington,IN,,39.13633728,-86.55377197,4,2019
168070,4/10/2019 21:34,4/11/2019 14:07,4/11/2019 14:07,closed,Web Form,Potholes,Street Department,1820-1998 E Ruby Ln Bloomington Indiana 47401,Bloomington,IN,,39.1546402,-86.50943756,4,2019
168074,4/11/2019 13:41,4/16/2019 14:20,4/16/2019 14:20,closed,Web Form,Potholes,Street Department,329 S Davisson St Bloomington Indiana 47403,Bloomington,IN,,39.16356659,-86.54528046,4,2019
168079,4/12/2019 10:27,4/12/2019 13:33,4/12/2019 13:33,closed,Web Form,Potholes,Street Department,301-381 W Church Ln Bloomington Indiana 47403,Bloomington,IN,,39.10728455,-86.53608704,4,2019
168086,4/12/2019 20:50,4/16/2019 14:54,4/16/2019 14:54,closed,Web Form,Potholes,Street Department,400-498 W Dodds St Bloomington Indiana 47403,Bloomington,IN,,39.1574707,-86.53858948,4,2019
168095,4/14/2019 12:50,4/15/2019 9:44,,open,Web Form,Potholes,Planning and Transportation,E Winslow Rd Bloomington Indiana 47401,Bloomington,IN,,39.13599014,-86.52355194,4,2019
168098,4/14/2019 18:05,4/15/2019 6:42,4/15/2019 6:42,closed,Web Form,Potholes,Street Department,6001-6549 N Showers Rd Bloomington Indiana 47408,Bloomington,IN,,39.24094772,-86.52907562,4,2019
168099,4/14/2019 18:08,4/15/2019 6:41,4/15/2019 6:41,closed,Web Form,Potholes,Street Department,6001-6549 N Showers Rd Bloomington Indiana 47408,Bloomington,IN,,39.23983765,-86.52903748,4,2019
168110,4/15/2019 18:53,4/16/2019 14:55,4/16/2019 14:55,closed,Web Form,Potholes,Street Department,1700-1898 E Thornton Dr Bloomington Indiana 47401,Bloomington,IN,,39.14847946,-86.51235199,4,2019
168123,4/16/2019 13:58,4/16/2019 16:12,4/16/2019 16:12,closed,Web Form,Potholes,Street Department,901-1699 S Liberty Dr Bloomington Indiana 47403,Bloomington,IN,,39.15788651,-86.57621765,4,2019
168132,4/16/2019 14:49,4/22/2019 10:59,4/22/2019 10:59,closed,Web Form,Potholes,Street Department,195-199 S Indiana Ave Bloomington Indiana 47405,Bloomington,IN,,39.1655426,-86.52690887,4,2019
168138,4/16/2019 18:30,4/17/2019 8:54,4/17/2019 8:54,closed,Web Form,Potholes,Street Department,501 N Morton St Bloomington Indiana 47404,Bloomington,IN,,39.17030716,-86.53694153,4,2019
168139,4/16/2019 18:39,4/17/2019 8:52,4/17/2019 8:52,closed,Web Form,Potholes,Street Department,501-599 N Morton St Bloomington Indiana 47404,Bloomington,IN,,39.17054749,-86.53649139,4,2019
168145,4/17/2019 8:44,4/22/2019 11:00,4/22/2019 11:00,closed,Web Form,Potholes,Street Department,2841 S Walnut St Pike Bloomington Indiana 47401,Bloomington,IN,,39.13318253,-86.5260849,4,2019
168147,4/17/2019 10:47,4/23/2019 12:21,4/23/2019 12:21,closed,Web Form,Potholes,Street Department,808 E Hunter Ave Bloomington Indiana 47401,Bloomington,IN,,39.16215134,-86.52347565,4,2019
168148,4/17/2019 10:51,4/23/2019 12:20,4/23/2019 12:20,closed,Web Form,Potholes,Street Department,300-398 S Kirby Aly Bloomington Indiana 47401,Bloomington,IN,,39.16392899,-86.5291748,4,2019
168149,4/17/2019 11:07,11/8/2019 14:20,11/8/2019 14:20,closed,Web Form,Potholes,Street Department,500 S Arbutus Dr Bloomington Indiana 47401,Bloomington,IN,,39.16156387,-86.51237488,4,2019
168150,4/17/2019 11:10,8/15/2019 9:17,8/15/2019 9:17,closed,Web Form,Potholes,Street Department,501 N Morton St Bloomington Indiana 47404,Bloomington,IN,,39.17030334,-86.53694916,4,2019
168151,4/17/2019 11:13,9/26/2019 6:41,9/26/2019 6:41,closed,Web Form,Potholes,Street Department,500 S Arbutus Dr Bloomington Indiana 47401,Bloomington,IN,,39.16156387,-86.51237488,4,2019
168174,4/18/2019 19:46,4/23/2019 12:19,4/23/2019 12:19,closed,Web Form,Potholes,Street Department,532 N Morton St Bloomington Indiana 47404,Bloomington,IN,,39.17121887,-86.53603363,4,2019
168180,4/19/2019 16:49,4/22/2019 6:35,4/22/2019 6:35,closed,Web Form,Potholes,Street Department,2801-2999 N Prow Rd Bloomington Indiana 47404,Bloomington,IN,,39.19589615,-86.55198669,4,2019
168181,4/19/2019 18:22,4/22/2019 11:01,4/22/2019 11:01,closed,Web Form,Potholes,Street Department,2147 S Bent Tree Dr Bloomington Indiana 47401,Bloomington,IN,,39.14151764,-86.52156067,4,2019
168187,4/21/2019 8:27,4/22/2019 15:02,4/22/2019 15:02,closed,Web Form,Potholes,Street Department,1517-1845 S Rogers St Bloomington Indiana 47403,Bloomington,IN,,39.14766693,-86.53882599,4,2019
168190,4/21/2019 13:21,4/23/2019 12:27,4/23/2019 12:27,closed,Web Form,Potholes,Street Department,1400-1498 W Bloomfield Rd Bloomington Indiana 47403,Bloomington,IN,,39.15850067,-86.55660248,4,2019
168192,4/21/2019 20:54,4/23/2019 14:15,4/23/2019 14:15,closed,Web Form,Potholes,Street Department,2607-2675 S Rockport Rd Bloomington Indiana 47403,Bloomington,IN,,39.13862228,-86.54644012,4,2019
168199,4/22/2019 11:56,4/23/2019 12:24,4/23/2019 12:24,closed,Web Form,Potholes,Street Department,501 N Morton St Bloomington Indiana 47404,Bloomington,IN,,39.17583847,-86.53457642,4,2019
168203,4/22/2019 13:22,4/23/2019 12:22,4/23/2019 12:22,closed,Web Form,Potholes,Street Department,SUBWAY,Bloomington,IN,,39.16757965,-86.53366852,4,2019
168208,4/22/2019 16:20,4/23/2019 12:28,4/23/2019 12:28,closed,Web Form,Potholes,Street Department,2500-2560 S Walnut St Bloomington Indiana 47401,Bloomington,IN,,39.13563538,-86.53123474,4,2019
168212,4/23/2019 8:19,4/29/2019 15:50,4/29/2019 15:50,closed,Web Form,Potholes,Street Department,701-799 S Walnut St Bloomington Indiana 47401,Bloomington,IN,,39.1582222,-86.53364563,4,2019
168213,4/23/2019 9:02,4/30/2019 6:23,4/30/2019 6:23,closed,Web Form,Potholes,Street Department,717 E University St Bloomington Indiana 47401,Bloomington,IN,,39.16060257,-86.52520752,4,2019
168214,4/23/2019 9:49,5/2/2019 15:47,5/2/2019 15:47,closed,Web Form,Potholes,Street Department,806 S Stull Ave Bloomington Indiana 47401,Bloomington,IN,,39.15885162,-86.52490997,4,2019
168215,4/23/2019 10:35,4/24/2019 10:41,4/24/2019 10:41,closed,Web Form,Potholes,Street Department,2501-2699 S Olcott Blvd Bloomington Indiana 47401,Bloomington,IN,,39.14575577,-86.48571777,4,2019
168217,4/23/2019 11:29,4/23/2019 13:52,4/23/2019 13:52,closed,Web Form,Potholes,Street Department,501 N Morton St Bloomington Indiana 47404,Bloomington,IN,,39.17030716,-86.53694153,4,2019
168220,4/23/2019 13:58,4/30/2019 14:07,4/30/2019 14:07,closed,Web Form,Potholes,Street Department,3709 E Reed Ct Bloomington Indiana 47401,Bloomington,IN,,39.14688492,-86.48290253,4,2019
168221,4/23/2019 14:01,4/24/2019 10:39,4/24/2019 10:39,closed,Web Form,Potholes,Street Department,2815 S Dale Ct Bloomington Indiana 47401,Bloomington,IN,,39.14181137,-86.4888382,4,2019
168223,4/23/2019 16:07,4/30/2019 13:48,4/30/2019 13:48,closed,Web Form,Potholes,Street Department,1601-1699 S Olcott Blvd Bloomington Indiana 47401,Bloomington,IN,,39.14907455,-86.48487854,4,2019
168226,4/23/2019 16:42,4/24/2019 11:17,4/24/2019 11:17,closed,Web Form,Potholes,Street Department,2705 S Olcott Blvd Bloomington Indiana 47401,Bloomington,IN,,39.14488983,-86.48535919,4,2019
168229,4/23/2019 21:14,4/24/2019 11:03,4/24/2019 11:03,closed,Web Form,Potholes,Street Department,106 N Pete Ellis Dr Bloomington Indiana 47408,Bloomington,IN,,39.16762924,-86.49485016,4,2019
168230,4/23/2019 21:20,4/29/2019 15:49,4/29/2019 15:49,closed,Web Form,Potholes,Street Department,508 N College Ave Bloomington Indiana 47404,Bloomington,IN,,39.17113113,-86.53444672,4,2019
168231,4/23/2019 21:31,4/30/2019 14:06,4/30/2019 14:06,closed,Web Form,Potholes,Street Department,2705 S Olcott Blvd Bloomington Indiana 47401,Bloomington,IN,,39.14487457,-86.48522186,4,2019
168232,4/24/2019 5:03,4/30/2019 14:07,4/30/2019 14:07,closed,Web Form,Potholes,Street Department,2901 S Olcott Blvd Bloomington Indiana 47401,Bloomington,IN,,39.14236069,-86.48580933,4,2019
168233,4/24/2019 6:07,4/24/2019 7:13,4/24/2019 7:13,closed,Web Form,Potholes,Street Department,1504-1548 Frontage Rd Bloomington Indiana 47403,Bloomington,IN,,39.14929962,-86.5690155,4,2019
168234,4/24/2019 7:43,5/2/2019 6:54,5/2/2019 6:54,closed,Web Form,Potholes,Street Department,3084-3372 N Dunn St Bloomington Indiana 47408,Bloomington,IN,,39.20295334,-86.52898407,4,2019
168245,4/25/2019 9:42,4/30/2019 6:25,4/30/2019 6:25,closed,Web Form,Potholes,Street Department,1614 W Arlington Rd Bloomington Indiana 47404,Bloomington,IN,,39.18252182,-86.54991913,4,2019
168246,4/25/2019 9:51,5/2/2019 12:28,5/2/2019 12:28,closed,Web Form,Potholes,Street Department,1501-1625 S High St Bloomington Indiana 47401,Bloomington,IN,,39.1495018,-86.50840759,4,2019
168273,4/25/2019 15:28,5/13/2019 12:55,5/13/2019 12:55,closed,Web Form,Potholes,Street Department,501 N Morton St Bloomington Indiana 47404,Bloomington,IN,,39.17030334,-86.5369339,4,2019
168279,4/26/2019 10:59,6/26/2019 13:36,6/26/2019 13:36,closed,Web Form,Potholes,Street Department,516 N Grant St Bloomington Indiana 47408,Bloomington,IN,,39.1709404,-86.52947235,4,2019
168280,4/26/2019 11:02,6/26/2019 13:41,6/26/2019 13:41,closed,Web Form,Potholes,Street Department,530 N Grant St Bloomington Indiana 47408,Bloomington,IN,,39.17153931,-86.52960205,4,2019
168281,4/26/2019 11:03,4/29/2019 15:40,4/29/2019 15:40,closed,Web Form,Potholes,Street Department,510 S Woodlawn Ave Bloomington Indiana 47401,Bloomington,IN,,39.1618576,-86.52275085,4,2019
168282,4/26/2019 11:04,4/30/2019 6:26,4/30/2019 6:26,closed,Web Form,Potholes,Street Department,530 N Lincoln St Bloomington Indiana 47408,Bloomington,IN,,39.17137146,-86.53077698,4,2019
168288,4/26/2019 21:44,4/29/2019 15:52,4/29/2019 15:52,closed,Web Form,Potholes,Street Department,900-1234 N Crescent Rd Bloomington Indiana 47404,Bloomington,IN,,39.176651,-86.55649567,4,2019
168292,4/27/2019 14:52,4/30/2019 15:09,4/30/2019 15:09,closed,Web Form,Potholes,Street Department,1601 S Olcott Blvd Bloomington Indiana 47401,Bloomington,IN,,39.14911652,-86.48484802,4,2019
168293,4/27/2019 14:54,4/29/2019 15:43,4/29/2019 15:43,closed,Web Form,Potholes,Street Department,3500-3598 S Tudor Ln Bloomington Indiana 47401,Bloomington,IN,,39.13064194,-86.5238266,4,2019
168295,4/27/2019 18:12,4/29/2019 5:36,4/29/2019 5:36,closed,Web Form,Potholes,Street Department,307-599 S Cory Ln Bloomington Indiana 47403,Bloomington,IN,,39.1634903,-86.56008911,4,2019
168296,4/27/2019 18:44,4/30/2019 6:24,4/30/2019 6:24,closed,Web Form,Potholes,Street Department,3072-3098 E Moores Pike Bloomington Indiana 47401,Bloomington,IN,,39.15044785,-86.49822235,4,2019
168298,4/28/2019 10:46,4/29/2019 15:42,4/29/2019 15:42,closed,Web Form,Potholes,Street Department,313-399 W Country Club Dr Bloomington Indiana 47403,Bloomington,IN,,39.13595581,-86.53573608,4,2019
168299,4/28/2019 10:50,4/29/2019 15:41,4/29/2019 15:41,closed,Web Form,Potholes,Street Department,2601-2899 W Tapp Rd Bloomington Indiana 47403,Bloomington,IN,,39.13666916,-86.56906128,4,2019
168300,4/28/2019 11:55,4/29/2019 5:34,4/29/2019 5:34,closed,Web Form,Potholes,Street Department,801-899 S Liberty Dr Bloomington Indiana 47403,Bloomington,IN,,39.15892029,-86.57791138,4,2019
168304,4/28/2019 20:14,5/2/2019 6:47,5/2/2019 6:47,closed,Web Form,Potholes,Street Department,2508 Poplar Ct Bloomington Indiana 47401,Bloomington,IN,,39.13632584,-86.50294495,4,2019
168305,4/29/2019 8:52,4/30/2019 11:51,4/30/2019 11:51,closed,Web Form,Potholes,Street Department,,Bloomington,IN,,39.1320076,-86.53305817,4,2019
168307,4/29/2019 9:54,4/30/2019 10:54,4/30/2019 10:54,closed,Web Form,Potholes,Street Department,2757 W Bloomfield RD,Bloomington,IN,47403,,,4,2019
168309,4/29/2019 13:17,4/30/2019 12:06,4/30/2019 12:06,closed,Web Form,Potholes,Street Department,1820-1902 S Walnut St Bloomington Indiana 47401,Bloomington,IN,,39.14435196,-86.53192902,4,2019
168310,4/29/2019 13:21,4/30/2019 10:52,4/30/2019 10:52,closed,Web Form,Potholes,Street Department,209-311 W Country Club Dr Bloomington Indiana 47403,Bloomington,IN,,39.135952,-86.53525543,4,2019
168313,4/29/2019 15:18,6/26/2019 13:35,,open,Web Form,Potholes,Planning and Transportation,2882-2891 E University Rd Bloomington Indiana 47406,Bloomington,IN,,39.17548752,-86.50318146,4,2019
168319,4/29/2019 20:44,4/30/2019 14:08,4/30/2019 14:08,closed,Web Form,Potholes,Street Department,606-798 E Hillside Dr Bloomington Indiana 47401,Bloomington,IN,,39.15049744,-86.52407837,4,2019
168320,4/29/2019 20:45,4/30/2019 11:52,4/30/2019 11:52,closed,Web Form,Potholes,Street Department,1201-1299 E Hillside Dr Bloomington Indiana 47401,Bloomington,IN,,39.15057755,-86.51807404,4,2019
168321,4/30/2019 3:24,4/30/2019 14:06,4/30/2019 14:06,closed,Web Form,Potholes,Street Department,500-598 S Park Ridge Rd Bloomington Indiana 47401,Bloomington,IN,,39.16225433,-86.47626495,4,2019
168329,4/30/2019 12:56,5/1/2019 15:13,5/1/2019 15:13,closed,Web Form,Potholes,Street Department,109 E 12th St Bloomington Indiana 47408,Bloomington,IN,,39.17447281,-86.53299713,4,2019
168342,4/30/2019 17:01,5/1/2019 15:04,5/1/2019 15:04,closed,Web Form,Potholes,Street Department,3974 N Feerwood Ct Bloomington Indiana 47404,Bloomington,IN,,39.20586395,-86.54386139,4,2019
168343,4/30/2019 20:54,5/1/2019 6:05,5/1/2019 6:05,closed,Web Form,Potholes,Street Department,1627-1723 S High St Bloomington Indiana 47401,Bloomington,IN,,39.14894485,-86.50837708,4,2019
168350,5/1/2019 12:30,5/2/2019 15:01,5/2/2019 15:01,closed,Web Form,Potholes,Street Department,3500-3516 E Rogers Rd Bloomington Indiana 47401,Bloomington,IN,,39.1357193,-86.48741913,5,2019
168352,5/1/2019 15:06,5/2/2019 5:40,5/2/2019 5:40,closed,Web Form,Potholes,Street Department,5700 E Mahalia Way Bloomington Indiana 47408,Bloomington,IN,,39.16767502,-86.44978333,5,2019
168356,5/1/2019 18:53,5/2/2019 15:01,5/2/2019 15:01,closed,Web Form,Potholes,Street Department,3839-3899 S Mill Stone Way Bloomington Indiana 47401,Bloomington,IN,,39.12393188,-86.50872803,5,2019
168358,5/2/2019 7:10,5/9/2019 12:06,5/9/2019 12:06,closed,Web Form,Potholes,Street Department,2411 N Fritz Dr Bloomington Indiana 47408,Bloomington,IN,,39.18973923,-86.53083801,5,2019
168360,5/2/2019 8:10,5/2/2019 8:13,5/2/2019 8:13,closed,Web Form,Potholes,Street Department,4001-4209 S Old State Road 37 Bloomington Indiana 47401,Bloomington,IN,,39.12142944,-86.53134918,5,2019
